,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Entree,Cuisine,Course,Meal_Type
35,Adai Recipe | Adai Dosa,"['¾ cup rice ((idly rice or short grain parboiled rice like sona masuri or ponni))', '¼ cup chana dal ((split skinned bengal gram))', '¼ cup toor dal ((split skinned pigeon peas))', '2 tablespoons moong dal ((split skinned green gram))', '2 tablespoons urad dal ((split skinned black gram))', '¾ to 1 inch ginger', '4 to 5 red chilies ((l use less spicy variety, adjust to taste))', '¾ to 1 teaspoon cumin seeds', '⅛ teaspoon Hing ((asafoetida))', '½ teaspoon salt ((adjust to taste))', 'Water (as required to make batter)', '2 tablespoons Oil (or ghee as needed)', '1 small onion (finely chopped)', '2 tablespoons coriander leaves (finely chopped)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/07/adai-recipe-adai-dosa.jpg,163 kcal,25 g,6 g,3 g,Main Dish,South Indian,Breakfast,Vegetarian
36,Oats idli,"['1 cup oats ((prefer rolled oats))', '½ cup rava ((whole wheat semolina or sooji))', '¼ cup curd ((dahi or yogurt))', '1 cup water', '½ teaspoon salt ((adjust to taste))', '½ tablespoon lemon juice', '½ teaspoon soda-bi-carbonate ((or 1 teaspoon fruit salt - eno))', '2 tablespoon carrot (grated)', '2 to 4 tablespoon water ((optional) as needed for consistency)', '¼ teaspoon mustard seeds', '½ teaspoon cumin seeds ((jeera))', '1 teaspoon urad dal ((optional))', '½ teaspoon channa dal ((optional))', '½ teaspoon ginger (grated or fine chopped)', '4 cashews (split optional)', '1½ tablespoon oil (or ghee)', '1 pinch hing ((asafoetida))', '1 green chili (chopped)', '6 curry leaves (finely chopped )', '2 tablespoon coriander leaves (chopped)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/07/oats-idli.jpg,313 kcal,37 g,12 g,13 g,Main Dish,Indian,Breakfast,Vegetarian
37,Palak paratha (spinach paratha),"['1½ cups Whole wheat flour ((atta))', '1½ cups spinach ((palak, roughly 125 to 150 grams leaves))', '½ inch ginger (or 1 to 2 garlic cloves)', '¼ tsp garam masala ((optional))', '1 small green chili ((optional, skip for kids))', '½ tsp salt ((adjust to taste))', '1 to 2 tbsp water (to blend palak (optional))', '1 tbsp Oil (for kneading)', '2 tbsp Ghee (for toasting)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/07/palak-paratha.jpg,144 kcal,18 g,3 g,6 g,Main Dish,Indian,Breakfast,Vegetarian
38,Methi paratha recipe,"['2 cup whole wheat flour ((atta))', '1 cup methi leaves ((tightly packed, fenugreek leaves))', '¼ teaspoon salt ((adjust to taste))', '¼ to ½ teaspoon garam masala (or ajwain (carom seeds))', '1½ teaspoon grated garlic', '¼ teaspoon chilli powder (or 1 green chili chopped)', '1 teaspoon oil (for kneading)', '2 to 3 tablespoons ghee (or oil for greasing layers)', '⅓ cup water ((adjust as needed))', '2 to 3 tablespoons yogurt ((curd) (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/07/methi-paratha-recipe.jpg,161 kcal,24 g,5 g,6 g,Main Dish,Indian,Breakfast,Vegetarian
39,"Paratha Recipe, How to Make Paratha","['2 cups wheat flour ((atta or substitute with all-purpose flour))', '2 teaspoons oil (for kneading (optional))', '¾ to 1 cup water ((or luke warm water))', '¼ teaspoon salt ((optional, adjust to taste))', '2 to 3 tablespoon ghee (or oil (use as needed))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/07/paratha-recipe.jpg,155 kcal,23 g,3 g,5 g,Main Dish,Indian,Breakfast,Vegetarian
40,Paniyaram Recipe | Kuzhi Paniyaram | Gunta Ponganalu,"['1½ cups idli batter ( thick or dosa batter)', '½ cup onion (finely chopped (1 small, ¼ cup if using directly))', '2 tablespoons carrot (grated (optional))', '2 green chilies (chopped (skip for kids))', '1 teaspoon grated ginger', '6 curry leaves (torn or fine chopped)', '2 tablespoons coriander leaves (fine chopped (optional))', '½ teaspoon mustard seeds', '1 tablespoon oil ( for seasoning)', '1 pinch hing ((optional))', '2 to 3 tablespoons oil ( as needed for the frying)', 'salt ( if needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/04/paniyaram-recipe-1.jpg,257 kcal,41 g,19 g,1 g,Main Dish,Indian,Breakfast,Vegetarian
41,Egg toast,"['2 slices bread ((prefer brown bread))', '1 egg', 'salt ( to taste)', '1 small onion (or 2 to 3 shallots - chopped finely)', '1 green chilies (chopped or pepper as needed)', '1 small tomato ( firm & ripe - chopped)', 'pinch turmeric ((optional))', '1 tbsp coriander leaves (or any fresh herbs (chopped))', '2 tsps oil (or butter)', 'red chili powder ((optional for sprinkling))', '1 slice cheese ((optional) (mozzarella or any other))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/03/egg-toast-recipe.jpg,346 kcal,42 g,13 g,14 g,Main Dish,Indian,Breakfast,Vegetarian
42,Set dosa (sponge dosa),"['2 cups raw rice (or parboiled rice (like idli rice or masoori or any rice))', '1 cup poha (medium attukulu or avalakki)', '½ cup urad dal (or skinned black gram)', '1 ½ teaspoons fenugreek seeds (or menthulu or methi)', 'salt as needed (non iodised )', 'oil or butter ( as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/12/set-dosa-recipe-1.jpg,98 kcal,18 g,2 g,1 g,Main Dish,South Indian,Breakfast,Vegetarian
43,Millet Dosa (Kambu Dosa),"['½ cup millets ((bajra / kambu/ sajjalu) (can use upto 1 cup))', '½ cup urad dal', '½ cup rice ( (parboiled short grain like ponni, masuri or idly rice))', '½ teaspoon salt ((adjust to taste))', 'Water ( as needed)', '3 to 4 tablespoons Oil ( or ghee as needed )']",https://www.indianhealthyrecipes.com/wp-content/uploads/2017/10/kambu-dosai.jpg,89 kcal,16 g,3 g,NA,Main Dish,South Indian,Breakfast,Vegetarian
44,Tomato Upma,"['½ cup semolina ((rava/ suji))', '1 ¼ cup water', '¼ teaspoon salt', '1 to 1½ tablespoons ghee ( or oil)', '½ teaspoon cumin seeds ((jeera))', '½ teaspoon mustard seeds', '1 teaspoon chana dal ((bengal gram))', '1 teaspoon urad dal ((skinned black gram))', '10 cashews (, Split or as needed)', '1 to 2 green chilies (slit)', '1 sprig curry leaves', '1 Pinch hing', '1 onion (, medium , sliced)', '2 pinches turmeric (prefer organic)', '¾ cup tomatoes (, chopped, ripe , (preferably deseeded))', '2 tablespoons Coriander leaves ( , finely chopped (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/tomato-upma-recipe.jpg,641 kcal,100 g,18 g,19 g,Main Dish,South Indian,Breakfast,Vegetarian
45,Aval upma recipe | Poha upma | How to make aval upma,"['2 cups poha (or aval, atukulu, flattened rice (medium to thick))', '1 medium onion (sliced thinly or chopped)', '1 medium tomato (chopped (optional))', '2 green chilies (slit or chopped)', '2 tablespoons coconut (fresh grated (optional))', '2 tablespoons coriander leaves (finely chopped)', '½ to ¾ teaspoon salt ((adjust to taste))', '¼ teaspoon turmeric', '1 tablespoons lemon juice ((adjust to taste) (optional))', '1½ tablespoons oil', '1 sprig curry leaves', '¼ teaspoon mustard seeds', '½ teaspoon cumin seeds ((jeera))', '3 tablespoons peanuts (or cashews)', '1 teaspoon urad dal ((black gram skinned & split))', '1 teaspoon chana dal ((bengal gram) (optional))', '⅛ teaspoon asafoetida ((hing) (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/11/aval-upma-atukula-upma.jpg,255 kcal,28 g,6 g,14 g,Main Dish,South Indian,Breakfast,Vegetarian
46,Ragi Dosa,"['1 cup ragi flour ((fine ground))', '½ cup rice flour or wheat flour ((¼ cup works if using fresh rice flour))', '½ cup fine rava (or semolina (optional))', '¼ to ½ cup curd ((optional))', '1¼ to 1½ cup water ((use as needed))', '¼ teaspoon salt ((or as needed))', '1 green chili ((finely chopped))', '1 teaspoon oil', '1 pinch mustard', '½ teaspoon jeera', '½ teaspoon ginger ((grated or chopped))', '1 tablespoon curry leaves ((fine chopped or coriander leaves))', '½ cup rice ((any rice))', '½ cup ragi ((100 grams whole grain or ragi flour (¾ cup)))', '½ cup urad dal ((or skinned black gram))', '¼ teaspoon methi seeds ((or fenugreek seeds or 2 tbsp poha))', 'salt as needed', '2 tablespoon oil ((for drizzling))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/05/ragi-dosa-recipe.jpg,436 kcal,80 g,12 g,6 g,Main Dish,South Indian,Breakfast,Vegetarian
47,Bread Pakora Recipe (Bread Pakoda),"['6 slices bread', 'oil (as needed for shallow or deep frying)', '1 ½ cups potatoes ( cubed (3 medium))', '¼ cup green peas ( (optional))', '1 tablespoon oil', '1 sprig curry leaves ((optional))', '1 pinch asafoetida ((hing))', '2 green chilies (chopped)', '1 teaspoon ginger paste', '3 tablespoon coriander leaves (finely chopped)', '½ teaspoon red chili powder', '½ teaspoon garam masala', '⅛ teaspoon turmeric', '½ teaspoon salt ((adjust to taste))', '1 tablespoon lemon juice (or as needed)', '¾ cup gram flour ((besan) (can use coarse besan for crunch))', '2 to 3 tablespoons rice flour ((or cornstarch))', '½ teaspoon red chili powder', '⅛ teaspoon turmeric', '½ teaspoon salt ((adjust to taste))', '½ to ¾ teaspoon carom seeds (or ajwain or vaamu)', 'Water as needed']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/08/bread-pakora.jpg,495 kcal,66 g,16 g,18 g,Main Dish,Indian,Breakfast,Vegetarian
48,Idli upma,"['6 Idli', '2 to 3 tsps oil', '¼ to ½ tsp mustard seeds', '½ tsp cumin / jeera', '1 ½ tsp chana dal', '1 ½ tsp urad dal', '2 tbsps Peanuts (or cashew nuts)', '1 pinch Hing (/ asafoetida)', '1 onion (small to medium , thinly sliced)', '1 tsp chopped ginger', '1 to 2 sprigs curry leaves', '1 to 2 green chilies chopped or slit', '¼ tsp Turmeric', 'Salt (if needed)', '1 tbsp Coriander leaves', '2 to 4 tbsps grated coconut fresh or frozen (optional)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/08/idli-upma-1.jpg,240 kcal,NA,NA,NA,Main Dish,South Indian,Breakfast,Vegetarian
49,Ragi roti (Ragi rotti),"['1 cup ragi flour ((finger millet flour))', '¼ teaspoon cumin ((jeera))', '1 small onion (fine chopped (about 2 tbsp))', '1 green chili (fine chopped)', '1 teaspoon coconut ( grated or 2 tbsps carrots (optional))', '2 tablespoons coriander leaves (finely chopped)', '½ cup water ( (more if needed))', '⅓ teaspoon salt ((adjust to taste))', '1½ tablespoon oil ((adjust to taste))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/10/ragi-roti-recipe-3.jpg,138 kcal,20 g,3 g,5 g,Main Dish,Indian,Breakfast,Vegetarian
50,Podi idli recipe,"['2 tbsp peanuts', '1 tbsp chana dal (or bengal gram)', '1 tbsp urad dal (or skinned black lentils)', '3 red chilies ((Adjust to suit your spice levels))', '1½ tsp sesame seeds ((optional))', '1½ tsp copra (or dried coconut or desicatted coconut (optional))', '½ tsp cumin (or jeera)', '1 sprig curry leaves ((optional))', 'Cleaned tamarind a small piece ((optional) (I do not use))', '2 pinches powdered Jaggery ((optional) (I do not use))', 'Salt as needed', '8 to 10 idlis (or 3 plates of mini idlis)', '2 tbsps ghee (or sesame oil)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/07/podi-idli.jpg,270 kcal,18 g,8 g,21 g,Main Dish,Indian,Breakfast,Vegetarian
51,Punugulu recipe,"['2 cups idli dosa batter (thick or ¼ cup urad dal and ¾ cup rice)', '2 tbsps poha (or attukulu or rice flour or rava)', 'Salt ( to taste)', 'oil ( to deep fry as needed)', '2 green chilies (chopped)', '1 medium onion (chopped)', '½ tsp cumin (or jeera)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/07/punugulu.jpg,455 kcal,14 g,1 g,NA,Main Dish,Indian,Breakfast,Vegetarian
52,Ragi idli recipe,"['½ cup urad dal ((skinned black lentils))', '1½ cups ragi or finger millet', '1 teaspoon methi seeds ((or ¼ cup thick poha))', '½ to ¾ teaspoon non-iodized salt ((or rock salt))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/01/soft-ragi-idli.jpg,95 kcal,20 g,3 g,1 g,Main Dish,Indian,Breakfast,Vegetarian
53,Dalia recipe | Dalia khichdi | Broken wheat khichdi,"['¼ cup broken wheat ((dalia))', '¼ cup moong dal ((skinned mung beans))', '1 teaspoon grated ginger', '½ cup tomatoes ((deseeded & chopped))', '½ to 1 cup mix veggies ((carrots, peas, beans) chopped optional)', '½ teaspoon chili powder (or as needed)', '1 tablespoon ghee ((adjust))', '½ teaspoon cumin ((or jeera))', '¼ teaspoon turmeric (or as needed)', '½ teaspoon salt ((adjust as needed))', '2 cups water', '1 green chilli ( slit (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/12/dalia-recipe.jpg,466 kcal,72 g,20 g,11 g,Main Dish,Indian,Breakfast,Vegetarian
54,Coconut oats,"['1½ cup rolled oats', '1 cup coconut (fresh grated)', '1½ tbsp oil', '¼ tsp mustard', '½ tsp cumin (or jeera)', '½ tsp urad dal (or skinned black gram (optional))', '½ tsp chana dal (or bengal gram)', '2 tbsp peanuts (or cashews as needed)', '1 sprig curry leaves', '¾ tsp ginger (grated or chopped)', '2 green chilies (- slit of chopped)', 'salt (as needed)', '2 tbsp lemon juice (or as needed)', '2 to 4 cup coriander leaves', '1 pinch asafoetida (or hing)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/07/coconut-oats-recipes.jpg,550 kcal,55 g,12 g,33 g,Main Dish,Indian,Breakfast,Vegetarian
55,Kathi Roll Recipe,"['1¼ cup whole wheat flour (or atta)', 'salt ( little (optional))', '1/3 cup water ( (can use warm water/ buttermilk)( adjust as needed))', '1 teaspoon oil ( (optional))', '1 medium potato (or ¾ cup paneer cubed)', '1 cup mix vegetables ((capsicum, peas, cauliflower, carrot etc))', '1 tablespoon oil', '½ teaspoon cumin (or jeera)', '½ teaspoon mustard ((optional))', '1 Pinch asafoetida (or hing)', '1 onion (thinly sliced)', '¾ teaspoon ginger garlic paste (or grated ginger or minced garlic)', '¾ teaspoon coriander powder', '½ teaspoon red chili powder ((adjust as needed))', '½ teaspoon garam masala', '1/8 teaspoon turmeric (or haldi)', 'salt ( as needed)', '2 tablespoon coriander leaves (chopped)', '2 to 3 tablespoons Green chutney (or any sauce)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/06/kathi-roll-recipe.jpg,172 kcal,29 g,5 g,4 g,Main Dish,Indian,Breakfast,Vegetarian
56,Egg mayo sandwich,"['4 slices Bread', '1 tablespoon butter ((optional, mayo is high in fats, so you can skip))', '3 Boiled eggs', '3 to 4 tablespoon mayonnaise ((or greek yogurt or cream cheese))', '¾ to 1 tablespoon mustard (or ⅛ tsp ground mustard (optional))', '¼ teaspoon crushed black pepper ((ground pepper))', 'Salt ( as needed (mayo already has salt, so use very less))', '1 small onion (finely chopped)', '1 teaspoon Lemon juice ((mayo has lemon or vinegar, so use less) (optional))', '½ to ¾ teaspoon Red chill flakes ((adjust to taste))', '1 garlic clove (minced finely (optional))', '1 teaspoon dried herbs ( (oregano or mixed herbs))', '2 to 3 tablespoons parsley ( or coriander leaves chopped finely)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/01/egg-mayo-sandwich-recipe.jpg,485 kcal,34 g,16 g,32 g,Main Dish,Indian,Breakfast,Vegetarian
57,Egg paratha recipe | Anda paratha recipe | How to make egg paratha,"['½ cup wheat flour (or atta)', 'warm water as needed', '1 tsp oil', '2 eggs', '1 small onion (chopped finely)', '1 green chili (chopped (skip for kids))', '1 pinch pepper powder', '1 pinch turmeric', 'salt to taste', '1 tbsp coriander leaves (chopped)', '2 to 3 tbsp capsicum (finely chopped or grated carrot)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/05/egg-paratha.jpg,222 kcal,30 g,9 g,6 g,Main Dish,Indian,Breakfast,Vegetarian
58,Bread masala | Spicy masala bread recipe,"['8 slices Bread (cubed - 4½ cups)', '2 tbsp oil (or butter)', '¾ tsp cumin (or jeera)', '1 medium onion (- ½ cup chopped)', '1 green chilli (chopped)', '1 tsp ginger garlic paste (or chopped garlic)', '2 medium tomatoes (- ¾ cup chopped)', 'salt as needed', '¾ tsp pav bhaji masala (- substitute with ½ tsp garam masala)', '½ to ¾ tsp chilli powder', '½ tsp garam masala', '3 tbsp water (to cook masala)', '1 tsp kasuri methi ((dried fenugreek leaves) optional)', '3 tbsp coriander leaves (or cilantro chopped)', 'chaat masala (as needed)', '3 tbsp onions (very finely chopped)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/06/masala-bread-masala.jpg,317 kcal,43 g,8 g,12 g,Main Dish,Indian,Breakfast,Vegetarian
59,Broken wheat upma,"['1 cups broken wheat (or dalia)', '3 cups water', '1 small onion (chopped or sliced)', '¼ cup green peas', '1 medium carrot (chopped)', '1 potato (peeled and cubed small)', '2 green chillies (slit (adjust as per the taste))', '1 sprig curry leaves', 'Pinch asafoetida (or hing)', '1/8 tsp turmeric (or haldi (optional))', '½ tsp mustard (or rai)', '½ tsp jeera (or cumin)', 'Salt to taste', '2 tbsp oil']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/05/broken-wheat-upma-dalia-upma.jpg,530 kcal,83 g,14 g,15 g,Main Dish,South Indian,Breakfast,Vegetarian
60,Veg Wraps,"['4 whole wheat roti ( or tortilla)', '1 carrot (medium , shredded)', '1 onion ( thinly sliced)', '1 tomato ( deseeded and thinly sliced)', 'Lettuce ( or cabbage as desired)', '1 green chili ( chopped (skip for kids))', '¼ cup cream cheese ( or hung curd / greek yogurt or mayonnaise)', '1 to 2 garlic cloves ( minced)', 'Lemon juice ( as needed)', 'Pepper powder ( as needed)', '¼ to ½ tsp Mustard powder ( or ground mustard)', 'Salt ( as needed (optional, skip if cheese or mayo has salt))', '1 to 2 tbsp Olive oil']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/07/vegetable-wraps-recipe.jpg,190 kcal,20 g,3 g,10 g,Main Dish,Indian,Breakfast,Vegetarian
61,Egg spaghetti (scrambled egg pasta),"['200 grams spaghetti ((2 servings))', '3 tbsp olive oil', '2 tbsp garlic (minced - about 6)', '1 to 1 ½ tbsp red chilli flakes ((refer notes))', 'salt (as needed)', '3 to 4 eggs', '¼ cup parsley (chopped)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/06/egg-pasta-recipe.jpg,676 kcal,80 g,22 g,29 g,Main Dish,Indian,Breakfast,Vegetarian
62,Banana oat muffins,"['1 cup rolled oats', '¾ cup wheat flour', '¾ cup unbleached all purpose flour (maida or plain flour)', '½ cup sugar ( or brown sugar or coconut sugar)', '2 tsps Baking powder', '¾ tsp baking soda', '1 Pinch salt', '¾ cup milk', '1 tbsp vinegar ((or use ¾ buttermilk))', '1 egg', '60 ml coconut oil ( or vegetable oil (4 tbsp or ¼ cup))', '1 cup banana ( , mashed (I used 2 tbsps. more))', '½ tsp vanilla extract', '1/8 tsp cinnamon powder ( (do not miss this))', '1 ½ to 2 tbsps Choco chips ( or nuts or raisins(optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/08/banana-oat-muffins.jpg,190 kcal,30 g,3 g,6 g,Main Dish,Indian,Breakfast,Vegetarian
