Food_ID,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Cuisine,Course,Meal_Type
55,asian beef with snow peas, tablespoons soy sauce  tablespoons rice wine  tablespoon brown sugar  teaspoon cornstarch  tablespoon vegetable oil  tablespoon minced fresh ginger root  tablespoon minced garlic  pound beef round steak cut into thin strips  ounces snow peas,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4538031jpg,203,97,16,10,Asian,Meal,Non-Vegetarian
56,asian chicken salad, tablespoons brown sugar  teaspoons soy sauce  tablespoon sesame oil   vegetable oil  tablespoons rice vinegar   ounce package dried rice noodles  head iceberg lettuce - rinsed dried and chopped  boneless chicken breast halves  and   green onions chopped  tablespoon sesame seeds toasted,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F12671jpg,214,392,227,18,Asian,Meal,Non-Vegetarian
57,asparagus wrapped in crisp prosciutto, tablespoon olive oil  spears fresh asparagus trimmed  slices prosciutto,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4348157jpg,255,25,125,217,Italian,Meal,Vegetarian
58,atta ladoo recipe,  atta  whole wheat flour     tbsps sugar or jaggery i used jaggery powder   ghee   tbsp if needed   almonds & cashews chopped  tsp cardamom powder or  elaichi,https:wwwindianhealthyrecipescomwp-contentuploads201908atta-ladoo-recipejpg,131,17,1,7,North Indian,Meal,Vegetarian
59,authentic chinese egg rolls (from a chinese person), teaspoons vegetable oil  eggs beaten  medium head cabbage finely   carrot julienned   ounce can  bamboo shoots   dried  wood ear mushroom rehydrated  pound Chinese barbequed or roasted pork cut into matchsticks  green onions thinly sliced   teaspoons soy sauce  teaspoon salt  teaspoon sugar  teaspoon monosodium glutamate MSG   ounce package egg roll wrappers  egg white beaten   oil for frying or as needed,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F06%2F19%2F6406632-authentic-chinese-egg-rolls-from-a-chinese-person-moodtwofood-1x1-1jpg,169,16,99,74,Asian,Meal,Non-Vegetarian
60,authentic mexican chile rellenos, fresh Anaheim chile peppers   ounce package queso asadero white Mexican cheese cut into -inch thick strips  large eggs separated  teaspoon baking powder   all-purpose flour   vegetable shortening for frying,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F07%2F13%2F219646-Authentic-Mexican-Chile-Rellenos-Baking-Nana_5362039_original-1x1-1jpg,263,173,131,16,Mexican,Meal,Vegetarian
61,authentic mexican enchiladas, dried chile de arbol peppers  clove garlic  teaspoon salt   water   vegetable oil for frying   inch corn tortillas   crumbled queso fresco   sour cream    lettuce  medium tomatoes thinly sliced   chopped green onions,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F07%2F10%2F4756790-authentic-mexican-enchiladas-Catlin-Marie-4x3-1jpg,277,461,211,243,Mexican,Meal,Vegetarian
62,authentic no shortcuts louisiana red beans and rice, pound dried red beans soaked overnight   water  pound andouille sausage sliced into rounds  large sweet onion chopped  green bell pepper chopped  jalapeno pepper seeded and chopped  cloves garlic chopped  teaspoon ground black pepper  teaspoon Creole seasoning or to taste  fresh basil leaves chopped  ham hock    rice,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F701809jpg,256,615,272,223,Others,Meal,Non-Vegetarian
63,authentic paella valenciana, tablespoon olive oil   pound whole chicken cut into  pieces   pound rabbit cleaned and cut into pieces  head garlic cloves separated and peeled  tomato finely chopped   ounce can butter beans   ounce package frozen green peas   ounce package frozen green beans salt to taste  teaspoon mild paprika or to taste  pinch saffron threads  pinch dried thyme to taste  pinch dried rosemary to taste   short-grain white rice such as bomba Valencia or arborio,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1088194jpg,283,873,342,313,Others,Meal,Non-Vegetarian
64,authentic patatas bravas, russet potatoes peeled and cut into -inch cubes   olive oil  tablespoon salt  tablespoons olive oil  onion diced  teaspoon salt  clove garlic finely chopped  red chile minced  teaspoon smoked paprika   ounce can whole peeled tomatoes drained   mayonnaise,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1012013jpg,156,54,73,150,Others,Meal,Vegetarian
65,authentic seafood paella, tablespoons olive oil  onion finely diced  tomato finely diced  pinch salt  tablespoon smoked paprika  fresh romano or green beans   canned butter beans drained and rinsed   white rice  large shrimp  mussels  clams   white wine   seafood stock  pinch saffron threads  teaspoon finely chopped fresh rosemary   fresh peas  baby squid cut into rings and tentacles  lemon cut into wedges  tablespoon chopped fresh flat-leaf parsley,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5616885jpg,284,735,53,201,Others,Meal,Non-Vegetarian
66,authentic tacos al pastor, tomato  dried guajillo chile peppers seeded  dried ancho chile peppers seeded  pineapple sliced -inch thick   orange juice  onion quartered   white vinegar  chipotle peppers in adobo sauce  tablespoon salt or to taste  cloves garlic crushed  cloves  teaspoon cumin seeds  teaspoon dried oregano  pounds boneless pork loin thinly sliced   chopped onion   chopped fresh cilantro,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F6363979jpg,204,23,169,56,Mexican,Meal,Vegetarian
67,authentic turkish doner kebab, teaspoon all-purpose flour  teaspoon dried oregano  teaspoon salt  teaspoon garlic powder  teaspoon onion powder  teaspoon dried Italian herb seasoning  teaspoon ground black pepper  teaspoon cayenne pepper   pounds ground lamb,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5095331jpg,284,15,244,193,Others,Meal,Vegetarian
68,aval payasam, to  tbsp ghee  cashew nuts split for garnish  tsp raisins optional sweet   poha or aval or atukulu avalakki   milk can use   more   jaggery grated or organic sugar  to  tbsps Water to melt jaggery skip if using sugar  to  green cardamoms powdered  elaichi powdered  tbsp aval or poha or  to   tsp rice flour  cashews or  to  tbsp coconut,https:wwwindianhealthyrecipescomwp-contentuploads201806aval-payasam-recipejpg,281,46,6,18,South Indian,Breakfast,Vegetarian
69,poha upma,  poha or aval atukulu flattened rice medium to thick  medium onion sliced thinly or chopped  medium tomato chopped optional  green chilies slit or chopped  tablespoons coconut fresh grated optional  tablespoons coriander leaves finely chopped  to  teaspoon salt adjust to taste  teaspoon turmeric  tablespoons lemon juice adjust to taste optional  tablespoons oil  sprig curry leaves  teaspoon mustard seeds  teaspoon cumin seeds jeera  tablespoons peanuts or cashews  teaspoon urad dal black gram skinned & split  teaspoon chana dal bengal gram optional  teaspoon asafoetida hing optional,https:wwwindianhealthyrecipescomwp-contentuploads201411aval-upma-atukula-upmajpg,255,28,6,14,South Indian,Breakfast,Vegetarian
70,avocado and tuna tapas,  ounce can solid white tuna packed in water drained  tablespoon mayonnaise  green onions thinly sliced plus additional for garnish  red bell pepper chopped  dash balsamic vinegar black pepper to taste  pinch garlic salt or to taste  ripe avocados halved and pitted,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1010868jpg,294,11,239,182,Others,Meal,Vegetarian
71,avocado breakfast sandwich, tablespoon olive oil  large eggs salt and ground black pepper to taste  tablespoon butter softened  slices Italian bread  ounce Swiss cheese sliced  ounce Cheddar cheese sliced  ripe avocado sliced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F06%2F07%2F4520479-avocado-breakfast-sandwich-Buckwheat-Queen-1x1-1jpg,252,219,183,437,Continental,Breakfast,Vegetarian
72,avocado chicken stir-fry,  chicken broth   soy sauce  tablespoon cornstarch  clove garlic minced  tablespoon vegetable oil  skinless boneless chicken breast halves cut into bite size pieces   snow peas   cremini mushrooms stems discarded caps thinly sliced  bunches green onions cut into -inch pieces  large ripe but firm avocados - peeled pitted and cut into large chunks,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5893102jpg,294,368,334,273,Asian,Meal,Non-Vegetarian
73,avocado sandwich, avocado ripe cut to cubes  tomato small ripe firm  onion small  to  garlic cloves small chopped very finely  to  green chilies skip for kids  tsp pepper crushed  handful coriander leaves  cilantro chopped finely   carrots grated   sweet corn tender  tsp dried herbs optional  tbsp olive oil Lemon juice as needed salt as needed butter as needed optional,https:wwwindianhealthyrecipescomwp-contentuploads201704avocado-sandwich-recipejpg,156,14,2,11,Continental,Breakfast,Vegetarian
74,avocado tacos, avocados - peeled pitted and mashed   onions diced  teaspoon garlic salt   inch corn tortillas  bunch fresh cilantro leaves finely chopped jalapeno pepper sauce to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1012733jpg,279,328,53,163,Mexican,Meal,Vegetarian
75,awadhi chicken biryani, grams basmati rice    aged rice  large onion thinly sliced about  heaped  or handful of fried onions   ghee  cloves  bay leaf small  tej patta  green cardamoms  elaichi  to  cinnamon sticks  dalchini  shahi jeera  caraway seeds  tsp kewra water  drops meeta attar optional prefer organic  to  green chilies  Pinch saffron soaked in  tbsp water  tbsp cream    mint pudina chopped not used in authentic awadhi biryani but some places they are used  kg chicken or lamb meat bone-in   gram cinnamon  dalchini  green cardamoms  elaichi  tsp cloves  lavang  bay leaves  tej patta  tsp salt or as needed  tsp cardamom powder  eliachi powder  grams curd or    yogurt semi thick do not use sour   tbsp ginger garlic paste or ginger juliennes  tsp Yellow chili powder  Substitute with Red chilli powder  pinch mace powder or substitute with  to  strands of mace  javitri  tsp rose water  tsp kewra water  tsp shahi jeera  to  bay leaf optional  to  green cardamoms  elaichi optional Cinnamon stick optional  tsp oil  tbsp lemon juice optional  tsp salt or as needed,https:wwwindianhealthyrecipescomwp-contentuploads201607awadhi-chicken-biryani-jpg,321,73,40,39,North Indian,Meal,Non-Vegetarian
76,awesome irish nachos,  ounce package frozen waffle fries  pound ground beef   ounce package taco seasoning   ounce package  Mexican cheese blend   diced tomatoes   sliced black olives   sliced jalapeno peppers  leaves romaine lettuce chopped  tablespoons sour cream or to taste  tablespoons guacamole or to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F6446486jpg,149,181,175,23,Mexican,Meal,Non-Vegetarian
77,baba ghanoush, eggplant   lemon juice   tahini  tablespoons sesame seeds  cloves garlic minced salt and pepper to taste   tablespoons olive oil,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F874781jpg,66,46,16,52,Others,Meal,Vegetarian
78,baby corn manchurian recipe, grams baby corn  tbsp corn flour  tbsp plain flour or maida prefer organic optional salt as needed  tsp pepper powder  tbsp oil as needed  tbsp ginger finely chopped optional  tbsp garlic finely chopped  to  tbsp onions finely chopped  green chili optional - chopped  to  tbsp spring onions chopped  to  tbsp bell pepper or capsicum chopped  to  tbsp soya sauce prefer naturally brewed  to  tbsp vinegar can use apple cider  to   tbsp tomato sauce or ketchup adjust as needed  to   tbsp chilli sauce adjust as needed  tbsp spring onion greens,https:wwwindianhealthyrecipescomwp-contentuploads201809baby-corn-manchurianjpg,113,15,1,4,Asian,Meal,Vegetarian
79,baby corn masala curry (baby corn gravy),Oil as needed  tsp cumin or jeera   tsp ginger garlic paste   onions chopped   tomatoes chopped  cashew nuts  tsp red chili powder  tsp garam masala  tsp cumin  cloves cinammon stick small  cardamoms   baby corn diagonally cut  grams   mix vegetable like peas potato or gobi optional  tsp Kasuri methi,https:wwwindianhealthyrecipescomwp-contentuploads201411baby-corn-masala-recipejpg,203,27,5,10,South Indian,Meal,Vegetarian
80,bacalao a la vizcaina (basque style codfish stew), pound salted cod fish  potatoes sliced thick  onions sliced  hard-boiled eggs sliced  teaspoons capers  large cloves garlic minced   pitted green olives   ounce jar roasted red bell peppers drained   golden raisins  bay leaf   ounce can tomato sauce   extra virgin olive oil   water   white wine,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F07%2F09%2F6330655-bacalao-a-la-vizcaina-basque-style-codfish-stew-Ron-1x1-1jpg,275,316,423,189,Others,Meal,Non-Vegetarian
81,badam burfi,  almonds badam or   almond flour or meal   sugar   tbsps optional  teaspoon cardamom powder   Water  tablespoons pistachios chopped for garnish optional  teaspoon fats optional Ghee or flavorless oil or almond oil  teaspoon fats for greasing ghee or flavorless oil,https:wwwindianhealthyrecipescomwp-contentuploads201909badam-burfi-almond-barfijpg,171,22,3,9,North Indian,Meal,Vegetarian
82,badam halwa,  badam  almonds or   blanched almond flour   sugar  tbsp more for sweeter halwa  pinch saffron or kesar optional or natural food color  teaspoon cardamom powder or ealichi   water or milk   for Instant pot  to   ghee or  to  tbsp virgin coconut oil  teaspoon rose water optional,https:wwwindianhealthyrecipescomwp-contentuploads202002badam-halwa-recipejpg,345,39,7,31,North Indian,Meal,Vegetarian
83,badam kheer, almonds or badam   full fat milk  to  tablespoons sugar or as needed  green cardamom or elaichi powdered  Pinch saffron or kesar skip if using food color optional  tablespoons ghee or butter to fry nuts  tablespoons nuts chopped cashews pistas and almonds for garnishing,https:wwwindianhealthyrecipescomwp-contentuploads201908badam-kheer-recipejpg,296,16,11,21,North Indian,Meal,Vegetarian
84,baja style fish tacos, tomatoes diced  small onion diced   chopped fresh cilantro  tablespoons canned diced jalapeno peppers or more to taste juice reserved  teaspoon garlic salt  lime juiced   coleslaw mix  tablespoons ranch dressing   vegetable oil for frying   ounce box batter mix such as Shore Lunch   fluid ounce can or bottle Mexican beer  corn tortillas  pound cod fillets cut into -inch chunks    Mexican cheese blend  limes sliced into wedges  dash chile-garlic sauce such as Sriracha,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1002311jpg,223,508,16,176,Mexican,Meal,Non-Vegetarian
85,baked bbq pulled pork nachos, ounces tortilla chips     sharp Cheddar cheese    pulled pork   barbeque sauce  red onion finely sliced   diced bread-and-butter pickles,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F6131998jpg,324,594,308,292,Mexican,Meal,Non-Vegetarian
